Customer ID,Churn Category
4079-ULGFR,No Churn
2379-GYFLQ,No Churn
7982-VCELR,No Churn
0015-UOCOJ,No Churn
3970-XGJDU,No Churn
9931-DCEZH,No Churn
4544-RXFMG,No Churn
2144-ESWKO,No Churn
7898-PDWQE,No Churn
3255-GRXMG,No Churn
3413-BMNZE,No Churn
0270-THENM,No Churn
9330-DHBFL,No Churn
9169-BSVIN,No Churn
9823-EALYC,No Churn
3704-IEAXF,No Churn
2672-DZUOY,No Churn
3212-KXOCR,No Churn
0637-UBJRP,Other
3841-CONLJ,Competitor
9732-KPKBW,No Churn
5150-ITWWB,No Churn
0772-GYEQQ,No Churn
5399-ZIMKF,Dissatisfaction
5766-XQXMQ,No Churn
9828-AOQLM,No Churn
7096-ZNBZI,No Churn
5274-XHAKY,No Churn
7622-FWGEW,No Churn
3179-GBRWV,Price
5569-IDSEY,No Churn
8262-COGGB,No Churn
1845-ZLLIG,No Churn
0130-SXOUN,No Churn
2925-MXLSX,No Churn
5018-LXQQG,No Churn
8745-PVESG,No Churn
6510-UPNKS,Competitor
3486-HOOGQ,Competitor
7206-PQBBZ,No Churn
1481-ZUWZA,Competitor
8224-DWCKX,No Churn
2773-MADBQ,No Churn
4704-ERYFC,No Churn
7408-OFWXJ,No Churn
1766-GKNMI,No Churn
6778-EICRF,No Churn
2565-JSLRY,No Churn
3672-YITQD,No Churn
1589-AGTLK,No Churn
9845-QOMAD,No Churn
1035-IPQPU,No Churn
2190-BCXEC,Competitor
7471-WNSUF,No Churn
4860-YZGZM,Competitor
3750-YHRYO,No Churn
2649-HWLYB,No Churn
6741-EGCBI,No Churn
1258-YMZNM,No Churn
1862-QRWPE,No Churn
0201-MIBOL,Competitor
7492-TAFJD,No Churn
2346-DJQTB,No Churn
8859-YSTWS,Competitor
7452-FOLON,Competitor
6814-ZPWFQ,No Churn
6567-HOOPW,No Churn
6408-WHTEF,Competitor
5980-BDHPY,No Churn
0177-PXBAT,No Churn
4223-BKEOR,No Churn
9680-NIAUV,No Churn
7544-ZVIKX,No Churn
0052-YNYOT,No Churn
1627-AFWVJ,No Churn
9701-CDXHR,No Churn
9221-OTIVJ,No Churn
6331-EWIEB,No Churn
7901-TBKJX,No Churn
6120-RJKLU,No Churn
0080-EMYVY,No Churn
7089-RKVSZ,No Churn
3115-CZMZD,No Churn
9375-MHRRS,No Churn
0867-MKZVY,No Churn
5022-KVDQT,Attitude
5787-KXGIY,No Churn
8329-UTMVM,No Churn
6670-MFRPK,No Churn
7808-DVWEP,No Churn
9168-INPSZ,No Churn
5498-IBWPI,No Churn
8249-THVEC,No Churn
8672-OAUPW,No Churn
2397-BRLOM,No Churn
3973-SKMLN,No Churn
1981-INRFU,No Churn
3373-YZZYM,No Churn
7240-FQLHE,Competitor
4981-FLTMF,No Churn
7041-TXQJH,No Churn
7225-IILWY,No Churn
2277-BKJKN,No Churn
3088-LHEFH,No Churn
5781-RFZRP,No Churn
7781-EWARA,No Churn
1937-OTUKY,Competitor
6692-UDPJC,No Churn
2519-LBNQL,No Churn
5299-RULOA,No Churn
9962-BFPDU,No Churn
9796-BPKIW,Competitor
1877-HKBQX,No Churn
9067-SQTNS,No Churn
2809-ZMYOQ,No Churn
4785-QRJHC,No Churn
0016-QLJIS,No Churn
4184-TJFAN,No Churn
5393-RXQSZ,No Churn
2495-KZNFB,No Churn
1439-LCGVL,Price
5115-GZDEL,Competitor
3318-NMQXL,No Churn
9087-EYCPR,No Churn
5090-EMGTC,No Churn
1197-BVMVG,Competitor
1343-EHPYB,No Churn
3951-NJCVI,No Churn
6777-TGHTM,No Churn
5760-WRAHC,No Churn
2607-FBDFF,No Churn
9039-RBEEE,No Churn
5655-JSMZM,No Churn
3486-NPGST,No Churn
3810-DVDQQ,No Churn
5909-ECHUI,Competitor
2676-OXPPQ,No Churn
1842-EZJMK,No Churn
5396-IZEPB,Competitor
3022-BEXHZ,No Churn
7216-EWTRS,No Churn
3256-EZDBI,No Churn
6339-DKLMK,Competitor
7998-WNZEM,No Churn
6047-SUHPR,No Churn
9588-OZDMQ,No Churn
9450-TRJUU,Competitor
0870-VEMYL,No Churn
7054-ENNGU,No Churn
9362-MWODR,No Churn
0618-XWMSS,No Churn
5456-ITGIC,No Churn
3638-DIMPH,No Churn
9052-DHNKM,No Churn
5699-BNCAS,No Churn
6630-UJZMY,No Churn
2159-TURXX,No Churn
8854-CCVSQ,No Churn
7056-IMHCC,No Churn
8746-OQQRW,No Churn
4822-RVYBB,No Churn
4908-XAXAY,No Churn
9432-VOFYX,Competitor
7854-EDSSA,No Churn
6993-OHLXR,No Churn
4817-KEQSP,No Churn
2672-TGEFF,No Churn
0219-YTZUE,No Churn
2834-JRTUA,No Churn
1559-DTODC,No Churn
3750-RNQKR,No Churn
8178-EYZUO,No Churn
7511-YMXVQ,Competitor
7670-ZBPOQ,No Churn
4919-IKATY,No Churn
7176-WIONM,No Churn
5002-GCQFH,No Churn
4104-PVRPS,No Churn
6890-PFRQX,No Churn
6319-IEJWJ,No Churn
0224-HJAPT,No Churn
1899-VXWXM,No Churn
4273-MBHYA,No Churn
6537-OTKMY,No Churn
6479-VDGRK,Competitor
1550-LOAHA,Attitude
5996-EBTKM,Competitor
8191-XWSZG,No Churn
3401-URHDA,No Churn
2382-BCKQJ,Attitude
8739-WWKDU,No Churn
5542-DHSXL,No Churn
2545-LXYVJ,Other
9220-CXRSC,No Churn
5206-HPJKM,No Churn
9637-CDTKZ,No Churn
7639-LIAYI,No Churn
5248-KWLAR,No Churn
0326-VDYXE,No Churn
2880-FPNAE,No Churn
1038-ZAGBI,No Churn
3496-LFSZU,No Churn
7562-UXTPG,No Churn
8272-ONJLV,No Churn
8922-LIEGH,Competitor
5378-IKEEG,No Churn
9308-ANMVE,Competitor
8049-WJCLQ,No Churn
2057-ZBLPD,Competitor
0674-EYYZV,No Churn
1271-SJBGZ,No Churn
7103-ZGVNT,No Churn
0872-CASZJ,No Churn
0508-OOLTO,No Churn
4900-MSOMT,No Churn
4367-NUYAO,No Churn
3460-TJBWI,Competitor
9809-IMGCQ,No Churn
4950-HKQTE,No Churn
0667-NSRGI,No Churn
5125-CNDSP,No Churn
9867-JCZSP,No Churn
9503-XJUME,No Churn
1328-EUZHC,No Churn
9938-TKDGL,No Churn
4291-HYEBC,No Churn
3346-BRMIS,No Churn
1063-DHQJF,No Churn
7252-NTGSS,No Churn
4236-XPXAV,No Churn
6402-ZFPPI,No Churn
5022-JNQEQ,Competitor
0601-WZHJF,No Churn
3272-VUHPV,No Churn
5035-BVCXS,No Churn
0515-YPMCW,No Churn
6869-FGJJC,No Churn
4489-SNOJF,No Churn
5183-SNMJQ,No Churn
3118-UHVVQ,No Churn
4905-JEFDW,Attitude
8443-WVPSS,Attitude
2673-CXQEU,No Churn
8480-PPONV,No Churn
1410-RSCMR,No Churn
7297-DVYGA,No Churn
8309-IEYJD,No Churn
2961-VNFKL,No Churn
7356-IWLFW,Competitor
4063-EIKNQ,No Churn
6215-NQCPY,Competitor
5018-GWURO,Competitor
9861-PDSZP,No Churn
4682-BLBUC,No Churn
0867-LDTTC,No Churn
2308-STERM,No Churn
9373-WSLOY,No Churn
2055-SIFSS,No Churn
2351-RRBUE,No Churn
5536-RTPWK,Competitor
7803-XOCCZ,No Churn
1820-DJFPH,Competitor
3177-LASXD,No Churn
6653-CBBOM,No Churn
9625-RZFUK,No Churn
6818-WOBHJ,No Churn
5832-TRLPB,No Churn
3688-FTHLT,No Churn
3308-MHOOC,No Churn
1703-MGIAB,No Churn
8051-HJRLT,Competitor
3703-KBKZP,No Churn
2717-HVIZY,No Churn
0020-JDNXP,No Churn
9150-HEPMB,Dissatisfaction
2725-KXXWT,No Churn
7245-NIIWQ,No Churn
6701-YVNQG,No Churn
4703-MQYKT,Competitor
2001-EWBQU,No Churn
7123-WQUHX,No Churn
3572-UUHRS,Dissatisfaction
7798-JVXYM,No Churn
0956-SYCWG,Price
6969-MVBAI,No Churn
1302-TPUBN,Dissatisfaction
4818-QIUFN,No Churn
6457-USBER,Competitor
2725-IWWBA,Competitor
7302-ZHMHP,No Churn
3764-MNMOI,No Churn
1212-GLHMD,No Churn
1032-MAELW,No Churn
3104-OWCGK,No Churn
1045-LTCYT,No Churn
3181-VTHOE,No Churn
1360-JYXKQ,No Churn
1926-QUZNN,No Churn
5093-FEGLU,No Churn
4115-NZRKS,No Churn
0930-EHUZA,No Churn
2511-MORQY,No Churn
6350-XFYGW,No Churn
8707-RMEZH,No Churn
5049-MUBWG,No Churn
7351-KYHQH,No Churn
9294-TDIPC,No Churn
0637-YLETY,No Churn
2691-NZETQ,No Churn
8327-LZKAS,No Churn
9073-ZZIAY,Competitor
9495-REDIY,Competitor
4976-LNFVV,Competitor
7826-VVKWT,No Churn
0375-HVGXO,No Churn
1385-TQOZW,Attitude
3503-TYDAY,No Churn
7228-OMTPN,No Churn
3766-EJLFL,No Churn
2446-BEGGB,Competitor
5482-PLVPE,No Churn
4402-FTBXC,No Churn
3934-HXCFZ,No Churn
5961-VUSRV,No Churn
5619-PTMIK,No Churn
8017-LXHFA,No Churn
8231-BSWXX,No Churn
2466-FCCPT,No Churn
5025-GOOKI,No Churn
1215-VFYVK,Competitor
3376-BMGFE,No Churn
8143-ETQTI,No Churn
9819-FBNSV,No Churn
6137-NICCO,No Churn
0999-QXNSA,No Churn
5144-PQCDZ,Competitor
2960-NKRSO,No Churn
4488-KQFDT,No Churn
8020-BWHYL,No Churn
4446-BZKHU,No Churn
4359-INNWN,No Churn
6745-JEFZB,Competitor
9242-TKFSV,No Churn
4672-FOTSD,Competitor
1087-UDSIH,No Churn
3398-FSHON,No Churn
1371-OJCEK,No Churn
0384-RVBPI,No Churn
7120-RFMVS,No Churn
9223-UCPVT,Competitor
9739-JLPQJ,No Churn
0687-ZVTHB,No Churn
4536-PLEQY,No Churn
9444-JTXHZ,No Churn
3148-BLQJT,No Churn
3569-EDBPQ,No Churn
2300-RQGOI,Competitor
4057-FKCZK,No Churn
3074-GQWYX,No Churn
3090-HAWSU,No Churn
6242-MBHPK,No Churn
0455-ENTCR,No Churn
7133-VBDCG,No Churn
0690-SRQID,No Churn
4951-UKAAQ,No Churn
2234-EOFPT,No Churn
2680-XKKNJ,No Churn
5338-YHWYT,Dissatisfaction
0489-WMEMG,No Churn
2632-TACXW,No Churn
2275-RBYQS,No Churn
9526-JAWYF,No Churn
3192-NQECA,No Churn
7994-XIRTR,Price
0848-ZGQIJ,No Churn
9677-AVKED,No Churn
3629-WEAAM,No Churn
2453-SAFNS,No Churn
6481-LXPWL,No Churn
8775-ERLNB,No Churn
1555-HAPSU,No Churn
0885-HMGPY,No Churn
1041-RXHRA,No Churn
9095-HFAFX,No Churn
0285-INHLN,No Churn
8909-BOLNL,No Churn
6252-DFGTK,No Churn
6734-PSBAW,No Churn
0235-KGSLC,No Churn
7752-XUSCI,No Churn
8082-GHXOP,No Churn
1635-NZATJ,No Churn
3120-FAZKD,No Churn
6854-EXGSF,No Churn
0225-ZORZP,No Churn
4482-EWFMI,No Churn
0967-BMLBD,No Churn
6728-WYQBC,Competitor
1897-OKVMW,Competitor
3235-ETOOB,No Churn
3717-OEAUQ,No Churn
1177-XZBJL,No Churn
3714-NTNFO,No Churn
9398-MMQTO,No Churn
0191-ZHSKZ,No Churn
2364-UFROM,No Churn
7601-GNDYK,No Churn
6595-COKXZ,No Churn
2085-JVGAD,Competitor
8404-FYDIB,No Churn
9365-SRSZE,No Churn
4115-UMJFQ,Attitude
5968-HYJRZ,No Churn
4351-QLCSU,No Churn
8327-WKMIE,Competitor
5524-KHNJP,No Churn
5896-NPFWW,No Churn
5976-JCJRH,No Churn
5039-LZRQT,No Churn
0537-QYZZN,No Churn
0939-YAPAF,Dissatisfaction
9473-CBZOP,No Churn
5868-YTYKS,No Churn
8185-UPYBR,No Churn
9770-LXDBK,No Churn
6439-GTPCA,No Churn
6484-LATFU,No Churn
5472-CVMDX,Competitor
9548-LERKT,No Churn
0691-IFBQW,Dissatisfaction
7205-BAIAD,No Churn
1480-BKXGA,No Churn
4942-VZZOM,No Churn
0265-PSUAE,No Churn
6198-ZFIOJ,Competitor
3717-OFRTN,No Churn
3536-IQCTX,No Churn
4795-UXVCJ,No Churn
9717-QEBGU,No Churn
9921-QFQUL,No Churn
0620-XEFWH,No Churn
1403-LKLIK,No Churn
4334-HOWRP,No Churn
2272-JKMSI,No Churn
3682-YEUWS,No Churn
8000-REIQB,No Churn
7130-YXBRO,No Churn
7008-LZVOZ,No Churn
2267-FPIMA,No Churn
3547-LQRIK,No Churn
5061-PBXFW,No Churn
9814-AOUDH,No Churn
5032-MIYKT,No Churn
8242-PDSGJ,No Churn
7338-ERIVA,No Churn
1755-FZQEC,No Churn
8902-ZEOVF,No Churn
9249-FXSCK,No Churn
1696-MZVAU,No Churn
6202-DYYFX,Competitor
0880-TKATG,No Churn
4836-WNFNO,No Churn
5651-YLPRD,No Churn
5276-KQWHG,No Churn
8563-OYMQY,Competitor
6122-LJADA,No Churn
2507-QZPQS,No Churn
2209-XADXF,No Churn
3161-ONRWK,No Churn
9776-CLUJA,No Churn
0048-LUMLS,No Churn
9494-BDNNC,Attitude
3911-RSNHI,Dissatisfaction
5918-VUKWP,No Churn
2348-KCJLT,No Churn
6575-SUVOI,Competitor
7868-TMWMZ,No Churn
0682-USIXD,No Churn
5499-ECUTN,Competitor
7291-CDTMJ,No Churn
6103-QCKFX,No Churn
8260-NGFNY,Competitor
4765-OXPPD,No Churn
8207-DMRVL,Competitor
5504-WSIUR,Competitor
1444-VVSGW,No Churn
9408-SSNVZ,No Churn
7124-UGSUR,Attitude
0625-AFOHS,No Churn
0988-AADSA,No Churn
5747-PMBSQ,No Churn
6963-EZQEE,No Churn
9435-JMLSX,No Churn
8849-AYPTR,No Churn
6582-PLFUU,No Churn
2962-XPMCQ,No Churn
3696-DFHHB,No Churn
4815-YOSUK,No Churn
3077-RSNTJ,No Churn
4883-QICIH,No Churn
9541-ZPSEA,Competitor
2332-TODQS,Competitor
4091-TVOCN,No Churn
4911-BANWH,No Churn
7779-LGOVN,No Churn
0549-CYCQN,No Churn
3440-JPSCL,No Churn
4778-IZARL,Competitor
8519-IMDHU,Competitor
3453-RTHJQ,No Churn
5995-LFTLE,Attitude
9565-FLVCG,No Churn
3071-MVJCD,No Churn
7853-OETYL,Competitor
5895-QSXOD,No Churn
6023-YEBUP,No Churn
8898-KASCD,No Churn
6377-KSLXC,Competitor
7746-AWNQW,No Churn
4079-WWQQQ,Competitor
2792-LSHWX,No Churn
7054-DMVAS,No Churn
8398-TBIYD,No Churn
9565-JSNFM,Competitor
5676-CFLYY,No Churn
5032-USPKF,Competitor
0118-JPNOY,No Churn
4056-QHXHZ,No Churn
9743-DQKQW,No Churn
5201-FRKKS,Attitude
2528-HFYZX,No Churn
6481-OGDOO,Competitor
4429-WYGFR,No Churn
8087-LGYHQ,No Churn
8344-WFMFH,No Churn
9371-BITHB,No Churn
8008-HAWED,No Churn
0334-ZFJSR,No Churn
9227-YBAXE,Competitor
2065-MMKGR,No Churn
4685-ERGHK,No Churn
0504-HHAPI,Dissatisfaction
9746-UGFAC,No Churn
9518-XXBXE,No Churn
2650-GYRYL,No Churn
0697-ZMSWS,No Churn
2309-OSFEU,No Churn
8345-MVDYC,No Churn
9965-YOKZB,No Churn
3160-TYXLT,Competitor
7142-HVGBG,No Churn
8232-UTFOZ,No Churn
6485-QXWWE,No Churn
9624-EGDEQ,No Churn
6583-SZVGP,No Churn
9722-UJOJR,No Churn
5567-GZKQY,No Churn
3063-QFSZL,No Churn
6416-JNVRK,No Churn
0786-VSSUD,Attitude
9912-GVSEQ,No Churn
2378-HTWFW,No Churn
2530-FMFXO,No Churn
5057-LCOUI,No Churn
1574-DYCWE,No Churn
8873-TMKGR,No Churn
6956-SMUCM,No Churn
4194-WHFCB,No Churn
0207-MDKNV,No Churn
2842-BCQGE,Competitor
6168-YBYNP,No Churn
2587-YNLES,No Churn
8166-ORCHU,No Churn
9028-LIHRP,No Churn
1304-NECVQ,No Churn
0835-JKADZ,No Churn
5656-MJEFC,Competitor
5989-OMNJE,No Churn
1095-JUDTC,No Churn
6980-IMXXE,No Churn
4495-LHSSK,Competitor
2410-CIYFZ,No Churn
2889-FPWRM,No Churn
6100-FJZDG,No Churn
5597-GLBUC,No Churn
7711-YIJWC,No Churn
9659-ZTWSM,No Churn
7137-NAXML,No Churn
2720-FVBQP,No Churn
9046-DQMTP,No Churn
0536-ESJEP,No Churn
2235-ZGKPT,No Churn
4195-NZGTA,No Churn
8404-VIOMB,Competitor
1918-ZBFQJ,No Churn
5199-FPUSP,No Churn
1575-KRZZE,No Churn
7182-OVLBJ,No Churn
3801-HMYNL,No Churn
6872-HXFNF,No Churn
3528-HFRIQ,No Churn
1090-PYKCI,Attitude
9862-KJTYK,No Churn
9670-BPNXF,No Churn
7610-TVOPG,No Churn
9286-BHDQG,No Churn
5505-OVWQW,No Churn
0475-RIJEP,Competitor
0206-TBWLC,No Churn
9575-IWCAZ,Competitor
9501-UKKNL,No Churn
0348-SDKOL,No Churn
7343-EOBEU,Competitor
0946-CLJTI,No Churn
4472-VESGY,No Churn
8129-GMVGI,No Churn
6458-CYIDZ,No Churn
7603-USHJS,No Churn
6923-AQONU,No Churn
8406-LNMHF,No Churn
2108-YKQTY,Attitude
1423-BMPBQ,No Churn
4143-OOBWZ,No Churn
0384-LPITE,No Churn
2105-PHWON,No Churn
6051-PTVNS,Competitor
2778-OCLGR,Competitor
5288-AHOUP,No Churn
2782-LFZVW,No Churn
2091-RFFBA,No Churn
1972-XMUWV,Competitor
8404-GFGCZ,No Churn
3137-LUPIX,No Churn
0778-NELLA,No Churn
0396-YCHWO,No Churn
